OBJECTID_12,OBJECTID_1,OBJECTID_2,OBJECTID,FNODE_NO,TNODE_NO,LPOLY_NO,RPOLY_NO,LENGTH,STREETCL_N,STREETCL_I,PREFIX,NAME,TYPE,SUFFIX,DIR,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,STCL_CODE,UNIQUE_ID,ROUTE_NO,STD_RNG,CHECKED,CHANGED,STADDED,CLTYPE,HALFVAC,CEN20LT,CEN20RG,ZONE_LEFT,ZONE_RIGHT,HOOD_LEFT,HOOD_RIGHT,DPW_ZON_LT,DPW_ZON_RT,FIRE_ZN_LT,FIRE_ZN_RT,WARD_LT,WARD_RG,NH_L,NH_R,COUNCIL_LT,COUNCIL_RT,VOTE_DT_LT,VOTE_DT_RT,CLASS,PAVEDDATE,TRUCKROUTE,SYMBOLOGY,Cartegraph,StreetFrom,OldFireZnL,OldFireZnR,CEN2010LT,CEN2010RG,COUNCIL__1,COUNCIL__2,Shape_Leng,PPA_Zones
1,67,359,3585,0,0,0,0,911.50220914,0,3585, ,BEDFORD,AVE, , ,BEDFORD AVE, ,1507,1513,0,0,MARIO LEMIEUX PL,BEDFORD AVE,15219,15219,100,100,CITY, , ,2,A31, ,TF,0,12113, ,Y,2010/01/19 00:00:00+00,Y, , , ,305,305,2,2,CRAWFORD-ROBERTS,CRAWFORD-ROBERTS,3,3,2-1,2-1,3,3,24,24,6,6,4,4,CITY,1970/01/01 00:00:00+00,N,3,19840,BEDFORD AVE MARIO LEMIEUX PL BEDFORD AVE,2-3,2-3,0305,0305,6,6,551.390855908,UPA
2,248,1301,7265,0,0,0,0,615.07849297,0,7265, ,ART ROONEY,AVE, , ,ART ROONEY AVE, ,101,499,100,498,REEDSDALE ST,GENERAL ROBINSON ST W,15212,15212, , ,CITY, , ,0,A30, ,N,0,34009, ,Y,2006/12/08 00:00:00+00,Y, , , ,2205,2205,1,1,NORTH SHORE,NORTH SHORE,6,6,1-7,1-7,22,22,57,57,1,1,3,3,CITY,1970/01/01 00:00:00+00,N,3,1135,ART ROONEY AVE REEDSDALE ST GENERAL ROBINSON ST W,1-8,1-8,9812,9812,6,6,615.07861065,NSH
3,296,758,9694,0,0,0,0,297.70089392,0,9694, ,FORT PITT,BLVD, , ,FORT PITT BLVD, ,423,445,424,444,CHERRY WAY,GRANT ST,15219,15219,100,100,CITY, ,YES,2,A31, ,TF,0,13944, ,Y,2007/01/05 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,2,702,FORT PITT BLVD CHERRY WAY GRANT ST,1-1,1-1,0201,0201,6,6,297.700684256,DT
4,326,921,14387,0,0,0,0,308.10347319,0,14387,S,AIKEN,AVE, , ,S AIKEN AVE, ,477,489,478,488,BAUM BLVD,LIBERTY AVE,15224,15224,100,100,CITY, , ,2,A31, ,N,0,8094, ,Y,2006/12/05 00:00:00+00,Y, , , ,806,806,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-23,3-23,8,8,10,10,7,7,7,7,CITY,1970/01/01 00:00:00+00,N,3,900,S AIKEN AVE BAUM BLVD LIBERTY AVE,3-11,3-7,0806,0806,8,8,308.103280732,SB
5,384,126,882,0,0,0,0,259.69592964,0,882, ,SENNOTT,ST, , ,SENNOTT ST, ,0,0,0,0,OAKLAND AVE,S BOUQUET ST,15213,15213,100,100,CITY, , ,2,A31, ,N,0,12856, ,Z,2007/02/17 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,14,14,CITY,1970/01/01 00:00:00+00,N,3,274,SENNOTT ST OAKLAND AVE S BOUQUET ST,2-7,2-11,0405,0405,3,3,259.69582255,OA
6,435,364,3624,0,0,0,0,279.63911627,0,3624, ,FORBES,AVE, , ,FORBES AVE, ,401,423,400,424,SMITHFIELD ST,CHERRY WAY,15219,15219,100,100,CITY, ,YES,3,A31, ,N,0,13147, ,Y,2007/01/04 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,2,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,173,FORBES AVE SMITHFIELD ST CHERRY WAY,1-1,1-1,0201,0201,6,6,279.639184984,DT
7,517,543,6107,0,0,0,0,285.98932516,0,6107, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,4501,4529,4500,4538,N DITHRIDGE ST,N CRAIG ST,15213,15213,100,100,CITY, ,YES,4,A31, ,N,0,11153, ,Y,2007/03/06 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-9,2-9,4,4,56,56,8,8,12,13,CITY,1970/01/01 00:00:00+00,Y,2,247,5TH AVE N DITHRIDGE ST N CRAIG ST,2-8,2-10,0404,0404,8,8,285.989464165,OA
8,529,562,5752,0,0,0,0,201.34781218,0,5752,S,CRAIG,ST, , ,S CRAIG ST, ,201,213,200,214,HENRY ST,WINTHROP ST,15213,15213,100,100,CITY, , ,2,A32, ,N,0,11461, ,Y,2007/02/25 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-9,2-9,4,4,56,56,8,8,13,13,CITY,1970/01/01 00:00:00+00,Y,3,335,S CRAIG ST HENRY ST WINTHROP ST,2-10,2-10,0404,0404,8,8,201.347791739,OA
9,555,148,1635,0,0,0,0,271.82505968,0,1635, ,FORBES,AVE, , ,FORBES AVE, ,3601,3621,3600,3620,MEYRAN AVE,ATWOOD ST,15213,15213,100,100,STATE, ,YES,3,A11, ,FT,0,12953, ,Y,2007/01/05 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,5,5,STATE,1970/01/01 00:00:00+00,Y,1,293,FORBES AVE MEYRAN AVE ATWOOD ST,2-7,2-7,0405,0405,6,6,271.825197546,OA
10,613,963,7077,0,0,0,0,638.99452325,0,7077, ,UNIVERSITY,PL, , ,UNIVERSITY PL, ,101,149,100,148,5TH AVE,OHARA ST,15213,15213,100,100,CITY, , ,2,A31, ,N,0,12064, ,Y,2007/02/24 00:00:00+00,Y, , , ,403,403,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,7,7,CITY,1970/01/01 00:00:00+00,N,3,726,UNIVERSITY PL 5TH AVE OHARA ST,2-7,2-7,9822,9822,8,8,638.994343699,OA
11,648,1438,8400,0,0,0,0,319.31388326,0,8400, ,CHATHAM,ST, , ,CHATHAM ST, ,501,539,500,538,BIGELOW BLVD,CENTRE AVE,15219,15219,100,100,CITY, , ,2,A31, ,N,0,12860, ,Y,2010/01/26 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,2-4,2-4,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,938,CHATHAM ST BIGELOW BLVD CENTRE AVE,2-1,2-1,0201,0201,6,6,319.03090161,DT
12,663,1096,8474,0,0,0,0,175.21385062,0,8474,S,20TH,ST, , ,S 20TH ST, ,87,93,86,92,E CARSON ST,CAREY WAY,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15538, ,Y,2006/11/28 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,4,4,CITY,1970/01/01 00:00:00+00,N,3,989,S 20TH ST E CARSON ST CAREY WAY,4-3,4-3,1702,1702,3,3,175.213713321,SS
13,752,833,6305,0,0,0,0,560.76268294,0,6305, ,ELLSWORTH,AVE, , ,ELLSWORTH AVE, ,5801,5851,5800,5850,MARYLAND AVE,COLLEGE AVE,15232,15232,100,100,CITY, , ,2,A31, ,N,0,8162, ,Y,2008/11/19 00:00:00+00,Y, , , ,705,705,4,4,SHADYSIDE,SHADYSIDE,2,2,3-11,3-11,7,7,68,68,8,8,8,8,CITY,1970/01/01 00:00:00+00,N,3,634,ELLSWORTH AVE MARYLAND AVE COLLEGE AVE,3-11,3-11,0705,0705,8,8,560.762829795,SB
14,868,2549,4028,0,0,0,0,634.96931821,0,4028, ,ROBERTO CLEMENTE,DR, , ,ROBERTO CLEMENTE DR, ,0,0,0,0,S BOUQUET ST,SCHENLEY PLZ,15213,15213,100,100,CITY, , ,4,A30, ,N,0,12903, ,Z,2007/02/15 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-7,2-7,4,4,20,20,3,3,14,14,CITY,1970/01/01 00:00:00+00,N,3,2147,ROBERTO CLEMENTE DR S BOUQUET ST SCHENLEY PLZ,2-11,2-11,0405,0405,3,3,634.969288153,OA
15,883,1936,16608,0,0,0,0,117.88264632,0,16608, ,GRAEME,ST, , ,GRAEME ST, ,0,0,23,29,MARKET PL,FORBES AVE,15222,15222,100,100,CITY, , ,1,A33, ,FT,0,12628, ,S,2007/05/09 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,1579,GRAEME ST MARKET PL FORBES AVE,1-1,1-1,0201,0201,6,6,117.882356823,DT
16,941,878,7785,0,0,0,0,162.88981677,0,7785, ,HALKET,ST, , ,HALKET ST, ,101,111,100,110,5TH AVE,EULER WAY,15213,15213,100,100,CITY, , ,2,A31, ,N,0,13323, ,Y,2007/01/17 00:00:00+00, , , , ,405,409,4,4,CENTRAL OAKLAND,SOUTH OAKLAND,3,3,2-14,2-14,4,4,20,70,6,6,18,18,CITY,1970/01/01 00:00:00+00,N,3,869,HALKET ST 5TH AVE EULER WAY,2-7,2-7,0405,0409,6,6,162.889805636,OA
17,965,1320,7295,0,0,0,0,85.02536165,0,7295, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,1103,1111,1100,1108,WASHINGTON PL,MAGEE ST,15219,15219,100,100,CITY, ,YES,2,A31, ,TF,0,13298, ,Y,2008/07/24 00:00:00+00,Y, , , ,201,103,2,2,CENTRAL BUSINESS DISTRICT,BLUFF,6,3,2-4,2-4,3,1,17,11,6,6,4,1,CITY,1970/01/01 00:00:00+00,Y,2,19059,5TH AVE WASHINGTON PL MAGEE ST,2-1,2-1,0201,0103,6,6,85.0253258774,UPB
18,984,3039,17429,0,0,0,0,172.05567913,0,17429,S,21ST,ST, , ,S 21ST ST, ,67,91,68,92,WRIGHTS WAY,E CARSON ST,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15478, ,Y,2006/11/28 00:00:00+00,Y, , , ,1609,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,17,72,72,3,3,1,4,CITY,1970/01/01 00:00:00+00,N,3,2369,S 21ST ST WRIGHTS WAY E CARSON ST,4-3,4-3,1609,1702,3,3,172.055642234,SS
19,990,1412,10212,0,0,0,0,308.33692373,0,10212, ,PENN,AVE, , ,PENN AVE, ,5801,5815,5800,5814,PENN CIR W,N BEATTY ST,15206,15206,100,100,CITY, , ,2,A31, ,N,0,5679, ,Y,2007/02/09 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-8,3-8,11,8,29,29,9,9,3,13,CITY,1970/01/01 00:00:00+00,N,2,1347,PENN AVE PENN CIR W N BEATTY ST,3-8,3-11,1115,1115,9,9,308.337089468,EL
20,1023,1066,7569,0,0,0,0,243.55014928,0,7569, ,CHAMPIONS,DR, , ,CHAMPIONS DR,ROBINSON ST,335,559,334,558,WADSWORTH ST,VERA ST,15213,15213,100,100,CITY, , ,2,A31, ,N,0,12122, ,Y,2011/08/09 00:00:00+00,Y, , , ,510,510,2,2,TERRACE VILLAGE,TERRACE VILLAGE,3,3,2-10,2-10,5,5,83,83,6,6,18,18,CITY,1970/01/01 00:00:00+00,N,3,679,CHAMPIONS DR WADSWORTH ST VERA ST,2-5,2-5,0510,0510,6,6,1245.43411745,OA
21,1104,1867,15584,0,0,0,0,388.74345206,0,15584, ,FORBES,AVE, , ,FORBES AVE, ,1401,1425,1400,1426,STEVENSON ST,PRIDE ST,15219,15219,100,100,CITY, ,YES,2,A31, ,FT,0,13626, ,Y,2007/01/04 00:00:00+00,Y, , , ,103,103,2,2,BLUFF,BLUFF,3,3,2-4,2-4,1,1,11,11,6,6,2,1,CITY,1970/01/01 00:00:00+00,Y,2,1714,FORBES AVE STEVENSON ST PRIDE ST,2-1,2-1,0103,0103,6,6,388.743573796,UPB
22,1127,2800,8102,0,0,0,0,391.16324588,0,8102, ,ELLSWORTH,AVE, , ,ELLSWORTH AVE, ,5853,5875,5852,5874,COLLEGE AVE,TAY WAY,15232,15232,100,100,CITY, , ,2,A31, ,N,0,7750, ,Y,2008/11/19 00:00:00+00,Y, , , ,705,705,4,4,SHADYSIDE,SHADYSIDE,2,2,3-11,3-11,7,7,68,68,8,8,9,9,CITY,1970/01/01 00:00:00+00,N,3,2489,ELLSWORTH AVE COLLEGE AVE TAY WAY,3-11,3-11,0705,0705,8,8,391.163207142,SB
23,1152,2630,5532,0,0,0,0,157.65845606,0,5532, ,TRADE,ST, , ,TRADE ST, ,201,217,200,218,BAUM SQ,COMMERCE WAY E,15206,15206,100,100,CITY, , ,2,A31, ,TF,0,6502, ,Y,2007/02/23 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-11,3-11,8,8,29,29,9,9,13,13,CITY,1970/01/01 00:00:00+00,N,3,2211,TRADE ST BAUM SQ COMMERCE WAY E,3-11,3-11,1115,1115,9,9,157.658294284,EL
24,1182,1802,18005,0,0,0,0,413.74734301,0,18005, ,EAST OHIO,ST, , ,EAST OHIO ST,E OHIO ST,500,540,501,541,JAMES ST,MIDDLE ST,15212,15212,100,100,STATE, ,YES,0,A11, ,N,0,8611, ,S,2010/04/08 00:00:00+00,Y, , , ,2304,2304,1,1,EAST ALLEGHENY,EAST ALLEGHENY,1,1,1-6,1-6,23,23,26,26,1,1,2,2,STATE,1970/01/01 00:00:00+00,N,2,1439,EAST OHIO ST JAMES ST MIDDLE ST,1-6,1-5,5632,5632,1,1,413.747236375,NS
25,1229,1468,13665,0,0,0,0,1826.12544109,0,13665, ,FREW,AVE, , ,FREW AVE, ,0,0,0,0,SCHENLEY DR,TECH ST,15217,15217,100,100,CITY, , ,2,A30, ,N,0,12944, ,Z,2013/04/11 00:00:00+00,Y, , , ,1401,1413,4,4,SQUIRREL HILL NORTH,SQUIRREL HILL SOUTH,3,3,2-8,2-8,14,14,76,77,8,5,7,41,CITY,1970/01/01 00:00:00+00,N,3,961,FREW AVE SCHENLEY DR TECH ST,2-10,2-12,1401,9805,8,5,1412.06738714,OB
26,1260,1774,13899,0,0,0,0,679.57135777,0,13899, ,WESTERN,AVE, , ,WESTERN AVE, ,901,949,902,948,GALVESTON AVE,ALLEGHENY AVE,15233,15233,100,100,STATE, ,YES,0,A11, ,N,0,9180, ,Y,2007/02/27 00:00:00+00,Y, , , ,2201,2201,1,1,ALLEGHENY WEST,ALLEGHENY WEST,1,1,1-7,1-7,22,22,2,2,1,1,1,1,STATE,1970/01/01 00:00:00+00,N,2,1416,WESTERN AVE GALVESTON AVE ALLEGHENY AVE,1-8,1-8,5627,5627,6,6,679.571302211,NS
27,1276,2307,15110,0,0,0,0,56.81139324,0,15110, ,SHILOH,ST, , ,SHILOH ST, ,215,217,214,216,THORPE WAY,BEAM WAY,15211,15211,100,100,CITY, , ,2,A31, ,FT,0,35010, ,Y,2007/02/17 00:00:00+00,Y, , , ,1914,1914,3,3,MOUNT WASHINGTON,MOUNT WASHINGTON,5,5,4-27,4-27,19,19,54,54,2,2,7,6,CITY,1970/01/01 00:00:00+00,N,3,1811,SHILOH ST THORPE WAY BEAM WAY,4-4,4-4,1914,1914,2,2,56.811613286,MTW
28,1286,2527,3616,0,0,0,0,210.39136624,0,3616, ,PENN,CIR,S, ,PENN CIR S,PENN CIRCLE SOUTH,6001,6011,6000,6012,S HIGHLAND AVE,SHERIDAN SQ,15206,15206,100,100,CITY, ,YES,0,A31, ,N,0,6541,PA 380,Y,2012/04/17 00:00:00+00,Y, , , ,1115,708,5,4,EAST LIBERTY,SHADYSIDE,2,2,3-11,3-11,8,7,29,68,9,8,13,11,STATE,1970/01/01 00:00:00+00,Y,2,2130,PENN CIR S S HIGHLAND AVE SHERIDAN SQ,3-11,3-11,1115,0708,9,8,221.154806098,EL
29,1291,2546,3966,0,0,0,0,362.54187212,0,3966, ,GRANDVIEW,AVE, , ,GRANDVIEW AVE, ,1201,1227,1200,1230,COHASSETT ST,ONEIDA ST,15219,15219,100,100,CITY, ,YES,2,A31, ,N,0,13413, ,Y,2007/01/16 00:00:00+00,Y, , , ,1911,1903,3,3,DUQUESNE HEIGHTS,MOUNT WASHINGTON,5,5,4-1,4-1,19,19,25,54,2,2,3,3,CITY,1970/01/01 00:00:00+00,N,2,2145,GRANDVIEW AVE COHASSETT ST ONEIDA ST,4-1,4-1,1911,1903,2,2,362.541912698,MTW
30,1313,1674,13141,0,0,0,0,318.3099365,0,13141, ,LIBERTY,AVE, , ,LIBERTY AVE, ,5101,5121,5100,5122,S WINEBIDDLE ST,ASPEN ST,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,7116, ,Y,2007/01/26 00:00:00+00,Y, , , ,806,804,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-23,3-23,8,8,10,10,7,7,5,4,CITY,1970/01/01 00:00:00+00,Y,2,1229,LIBERTY AVE S WINEBIDDLE ST ASPEN ST,3-7,3-4,0806,0804,7,8,318.310042325,BL
31,1372,1730,13257,0,0,0,0,279.86580304,0,13257, ,5TH,AVE, , ,5TH AVE,FIFTH AVE,1031,1079,1016,1046,WASHINGTON PL,MAGEE ST,15219,15219,100,100,CITY, ,YES,2,A31, ,TF,0,13292, ,Y,2008/07/25 00:00:00+00,Y, , , ,201,103,2,2,CENTRAL BUSINESS DISTRICT,BLUFF,6,3,2-4,2-4,3,1,17,11,6,6,4,1,CITY,1970/01/01 00:00:00+00,Y,2,19059,5TH AVE WASHINGTON PL MAGEE ST,2-1,2-1,0201,0103,6,6,279.865916309,UPB
32,1400,2135,18706,0,0,0,0,155.40340898,0,18706, ,42ND,ST, , ,42ND ST, ,461,469,460,466,GARDEN WAY,PENN AVE,15201,15201,100,100,CITY, , ,2,A31, ,TF,0,4157, ,Y,2006/12/04 00:00:00+00,Y, , , ,902,902,2,2,CENTRAL LAWRENCEVILLE,CENTRAL LAWRENCEVILLE,2,2,3-3,3-3,9,9,18,18,7,7,7,7,CITY,1970/01/01 00:00:00+00,N,3,1687,42ND ST GARDEN WAY PENN AVE,3-4,3-4,0902,0902,7,7,155.403467178,BL
33,1410,1854,17162,0,0,0,0,415.00876269,0,17162, ,FREW,AVE, , ,FREW AVE, ,5001,5029,5000,5028,TECH ST,DEAD END,15217,15217,100,100,CITY, , ,2,A30, ,N,0,13069, ,Y,2007/01/08 00:00:00+00,Y, , , ,1401,1401,4,4,SQUIRREL HILL NORTH,SQUIRREL HILL NORTH,3,3,2-8,2-8,14,14,76,76,5,5,38,41,CITY,1970/01/01 00:00:00+00,N,3,1704,FREW AVE TECH ST DEAD END,2-12,2-12,1401,1401,5,5,415.008719483,OB
34,1426,3055,14819,0,0,0,0,383.08094111,0,14819, ,TERRACE,ST, , ,TERRACE ST, ,3301,3327,3300,3328,DUNSEITH ST,CHESTERFIELD RD,15213,15213,100,100,CITY, , ,2,A31, ,N,0,12961, ,Y,2007/02/23 00:00:00+00,Y, , , ,402,402,4,4,WEST OAKLAND,WEST OAKLAND,3,3,2-10,2-10,4,4,88,88,6,6,6,6,CITY,1970/01/01 00:00:00+00,N,3,2383,TERRACE ST DUNSEITH ST CHESTERFIELD RD,2-5,2-7,0402,0402,8,8,383.080951133,OA
35,1464,2697,1657,0,0,0,0,170.302567,0,1657,S,25TH,ST, , ,S 25TH ST, ,75,89,74,88,E CARSON ST,CAREY WAY,15203,15203,100,100,CITY, , ,2,A30, ,FT,0,15775, ,Y,2006/12/04 00:00:00+00, , , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,2099,S 25TH ST E CARSON ST CAREY WAY,4-3,4-3,1609,1609,3,3,170.302493737,SS
36,1594,2367,16093,0,0,0,0,520.98478467,0,16093, ,RIDGE,AVE, , ,RIDGE AVE, ,713,731,712,730,RIDGE PL,BRIGHTON RD,15212,15212,100,100,CITY, , ,2,A31, ,N,0,9559, ,Y,2007/02/15 00:00:00+00,Y, , , ,2201,2201,1,1,ALLEGHENY WEST,ALLEGHENY WEST,1,1,1-7,1-7,22,22,2,2,1,1,3,3,CITY,1970/01/01 00:00:00+00,N,3,1895,RIDGE AVE RIDGE PL BRIGHTON RD,1-7,1-7,5627,5627,6,6,520.984776249,NS
37,1659,3393,2200,0,0,0,0,208.766875,0,2200, ,CENTRE,AVE, , ,CENTRE AVE, ,4425,4439,4426,4438,BELLEFIELD AVE,N DITHRIDGE ST,15213,15213,100,100,CITY, ,YES,2,A31, ,N,0,9722, ,Y,2006/12/20 00:00:00+00,Y, , , ,507,507,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-23,2-23,5,4,56,56,6,8,9,9,CITY,1970/01/01 00:00:00+00,N,2,2588,CENTRE AVE BELLEFIELD AVE N DITHRIDGE ST,2-8,2-8,5620,5620,7,8,208.766491621,OA
38,1698,4005,6059,0,0,0,0,758.77277797,0,6059, ,PENN,AVE, , ,PENN AVE, ,4501,4579,4500,4578,45TH ST,CULLEN ST,15201,15201,100,100,CITY, ,YES,2,A31, ,N,0,4058, ,Y,2007/02/08 00:00:00+00,Y, , , ,902,903,2,5,CENTRAL LAWRENCEVILLE,BLOOMFIELD,2,2,3-6,3-6,9,9,18,10,7,7,7,9,CITY,1970/01/01 00:00:00+00,Y,2,2880,PENN AVE 45TH ST CULLEN ST,3-4,3-4,9810,0903,7,7,758.772846491,BL
39,1732,2761,7100,0,0,0,0,135.98336073,0,7100, ,STEVENSON,ST, , ,STEVENSON ST, ,1,11,2,10,OUR WAY,5TH AVE,15219,15219,100,100,CITY, , ,2,A31, ,N,0,13344, ,Y,2007/02/21 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,2-4,2-4,3,3,17,17,6,6,4,4,CITY,1970/01/01 00:00:00+00,N,3,2007,STEVENSON ST OUR WAY 5TH AVE,2-1,2-1,0201,0201,6,6,135.983378695,UPB
40,1787,4757,18617,0,0,0,0,256.92997964,0,18617, ,RIDGE,AVE, , ,RIDGE AVE, ,0,0,0,0,MERCHANT ST,ARCH ST,15212,15212,100,100,STATE, ,YES,0,A11, ,N,0,9139, ,Z,2007/02/15 00:00:00+00,?, , , ,2204,2204,1,1,ALLEGHENY CENTER,ALLEGHENY CENTER,1,1,1-7,1-7,22,22,1,1,1,1,3,3,STATE,1970/01/01 00:00:00+00,N,2,4059,RIDGE AVE MERCHANT ST ARCH ST,1-7,1-7,5627,5627,6,6,256.930119001,NS
41,1828,3605,12353,0,0,0,0,724.20177414,0,12353,N,BELLEFIELD,AVE, , ,N BELLEFIELD AVE, ,101,159,100,154,5TH AVE,BAYARD ST,15213,15213,100,100,CITY, , ,2,A32, ,N,0,11221, ,Y,2006/12/12 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,8,8,13,12,CITY,1970/01/01 00:00:00+00,N,3,3605,N BELLEFIELD AVE 5TH AVE BAYARD ST,2-8,2-8,9822,0404,8,8,724.201883595,OA
42,1847,3159,14415,0,0,0,0,364.38661384,0,14415, ,PENN,CIR,S, ,PENN CIR S,PENN CIRCLE SOUTH,5887,5893,5882,5892,S EUCLID AVE,BEATTY SQ,15206,15206,100,100,CITY, ,YES,2,A31, ,N,0,7028, ,Y,2007/11/29 00:00:00+00,Y, , , ,1115,705,5,4,EAST LIBERTY,SHADYSIDE,2,2,3-11,3-11,8,7,29,68,9,8,13,3,STATE,1970/01/01 00:00:00+00,Y,2,2763,PENN CIR S S EUCLID AVE BEATTY SQ,3-11,3-11,1115,0705,9,8,356.020192044,EL
43,1948,3354,1972,0,0,0,0,248.72161466,0,1972, ,RIDGE,AVE, , ,RIDGE AVE, ,801,819,800,820,BRIGHTON RD,ROPE WAY,15212,15212,100,100,CITY, , ,2,A31, ,N,0,9613, ,Y,2007/02/15 00:00:00+00,Y, , , ,2201,2201,1,1,ALLEGHENY WEST,ALLEGHENY WEST,1,1,1-7,1-7,22,22,2,2,1,1,3,1,CITY,1970/01/01 00:00:00+00,N,3,2558,RIDGE AVE BRIGHTON RD ROPE WAY,1-8,1-8,5627,5627,6,6,248.7217574,NS
44,1951,3359,2086,0,0,0,0,250.18453141,0,2086, ,SENNOTT,ST, , ,SENNOTT ST, ,0,0,0,0,ATWOOD ST,OAKLAND AVE,15213,15213,100,100,CITY, , ,2,A31, ,N,0,12992, ,Z,2007/02/17 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,5,14,CITY,1970/01/01 00:00:00+00,N,3,2561,SENNOTT ST ATWOOD ST OAKLAND AVE,2-7,2-7,0405,0405,6,3,250.184507946,OA
45,1975,3513,12009,0,0,0,0,346.00462029,0,12009,S,BOUQUET,ST, , ,S BOUQUET ST, ,101,119,100,118,5TH AVE,FORBES AVE,15213,15213,100,100,CITY, , ,2,A30, ,FT,0,12555, ,Y,2006/12/14 00:00:00+00,Y, , , ,403,405,4,4,NORTH OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,56,20,3,8,8,7,CITY,1970/01/01 00:00:00+00,N,3,2987,S BOUQUET ST 5TH AVE FORBES AVE,2-7,2-7,9822,0405,3,8,346.004843676,OA
46,2102,3102,7287,0,0,0,0,173.02750168,0,7287,S,27TH,ST, , ,S 27TH ST, ,1,11,2,14,E CARSON ST,CAREY WAY,15203,15203,100,100,CITY, , ,2,A30, ,FT,0,15933, ,Y,2006/12/04 00:00:00+00, , , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,3,3,CITY,1970/01/01 00:00:00+00,N,3,2284,S 27TH ST E CARSON ST CAREY WAY,4-3,4-3,1609,1609,3,3,165.956410986,SS
47,2149,3814,453,0,0,0,0,270.76927508,0,453, ,ISABELLA,ST, , ,ISABELLA ST, ,1,107,2,106,RANGE WAY,VULCAN WAY,15212,15212,100,100,CITY, , ,2,A31, ,N,0,10537, ,S,2009/04/16 00:00:00+00,Y, , , ,2205,2205,1,1,NORTH SHORE,NORTH SHORE,6,6,1-20,1-20,22,22,57,57,1,1,4,4,CITY,1970/01/01 00:00:00+00,N,3,3346,ISABELLA ST RANGE WAY VULCAN WAY,1-6,1-6,5632,5632,1,1,270.769506373,NSH
